geoid,name,population,providers,per100Kpeople,prov_patient_ratio
18069,"Huntington County, Indiana",36351,7,19.3,5193
40015,"Caddo County, Oklahoma",29179,7,24,4168.4
36049,"Lewis County, New York",26456,35,132.3,755.9
37191,"Wayne County, North Carolina",123785,130,105,952.2
39175,"Wyandot County, Ohio",21907,4,18.3,5476.8
18005,"Bartholomew County, Indiana",83280,44,52.8,1892.7
39121,"Noble County, Ohio",14410,3,20.8,4803.3
40021,"Cherokee County, Oklahoma",48871,68,139.1,718.7
56023,"Lincoln County, Wyoming",19640,15,76.4,1309.3
17081,"Jefferson County, Illinois",37774,21,55.6,1798.8
17117,"Macoupin County, Illinois",45243,8,17.7,5655.4
13115,"Floyd County, Georgia",97805,67,68.5,1459.8
20155,"Reno County, Kansas",62421,49,78.5,1273.9
42007,"Beaver County, Pennsylvania",164781,78,47.3,2112.6
46077,"Kingsbury County, South Dakota",4936,0,0,NA
46043,"Douglas County, South Dakota",2913,0,0,NA
48463,"Uvalde County, Texas",26899,7,26,3842.7
39045,"Fairfield County, Ohio",156204,66,42.3,2366.7
39031,"Coshocton County, Ohio",36558,7,19.1,5222.6
05141,"Van Buren County, Arkansas",16578,5,30.2,3315.6
26025,"Calhoun County, Michigan",133943,174,129.9,769.8
26113,"Missaukee County, Michigan",15075,3,19.9,5025
21045,"Casey County, Kentucky",15968,6,37.6,2661.3
21191,"Pendleton County, Kentucky",14587,3,20.6,4862.3
48047,"Brooks County, Texas",7100,0,0,NA
48115,"Dawson County, Texas",12849,0,0,NA
02105,"Hoonah-Angoon Census Area, Alaska",2135,1,46.8,2135
17109,"McDonough County, Illinois",30107,25,83,1204.3
51183,"Sussex County, Virginia",11202,2,17.9,5601
13003,"Atkinson County, Georgia",8311,0,0,NA
20057,"Ford County, Kansas",33718,15,44.5,2247.9
20031,"Coffey County, Kansas",8218,4,48.7,2054.5
39057,"Greene County, Ohio",167867,146,87,1149.8
40131,"Rogers County, Oklahoma",92052,65,70.6,1416.2
48281,"Lampasas County, Texas",21152,8,37.8,2644
48275,"Knox County, Texas",3679,0,0,NA
51683,"Manassas city, Virginia",41038,74,180.3,554.6
55017,"Chippewa County, Wisconsin",64175,25,39,2567
56009,"Converse County, Wyoming",13842,21,151.7,659.1
21129,"Lee County, Kentucky",7088,5,70.5,1417.6
48493,"Wilson County, Texas",50110,6,12,8351.7
48019,"Bandera County, Texas",22770,8,35.1,2846.2
39027,"Clinton County, Ohio",42000,54,128.6,777.8
13161,"Jeff Davis County, Georgia",15063,1,6.6,15063
21201,"Robertson County, Kentucky",2139,0,0,NA
27131,"Rice County, Minnesota",66549,49,73.6,1358.1
28079,"Leake County, Mississippi",22791,0,0,NA
05143,"Washington County, Arkansas",236198,419,177.4,563.7
18151,"Steuben County, Indiana",34591,8,23.1,4323.9
48011,"Armstrong County, Texas",1950,0,0,NA
26039,"Crawford County, Michigan",13904,8,57.5,1738
27101,"Murray County, Minnesota",8247,2,24.3,4123.5
28101,"Newton County, Mississippi",21215,4,18.9,5303.8
13109,"Evans County, Georgia",10671,0,0,NA
19011,"Benton County, Iowa",25558,3,11.7,8519.3
19009,"Audubon County, Iowa",5528,0,0,NA
20133,"Neosho County, Kansas",16008,7,43.7,2286.9
54055,"Mercer County, West Virginia",59370,52,87.6,1141.7
01037,"Coosa County, Alabama",10696,0,0,NA
19155,"Pottawattamie County, Iowa",93478,45,48.1,2077.3
29186,"Ste. Genevieve County, Missouri",17887,5,28,3577.4
28031,"Covington County, Mississippi",18810,2,10.6,9405
29051,"Cole County, Missouri",76630,78,101.8,982.4
30015,"Chouteau County, Montana",5731,4,69.8,1432.8
20053,"Ellsworth County, Kansas",6176,1,16.2,6176
21153,"Magoffin County, Kentucky",12346,6,48.6,2057.7
27057,"Hubbard County, Minnesota",21287,6,28.2,3547.8
27005,"Becker County, Minnesota",34227,44,128.6,777.9
36099,"Seneca County, New York",34295,14,40.8,2449.6
17135,"Montgomery County, Illinois",28598,8,28,3574.8
37189,"Watauga County, North Carolina",55669,109,195.8,510.7
31023,"Butler County, Nebraska",7997,0,0,NA
31007,"Banner County, Nebraska",645,0,0,NA
28019,"Choctaw County, Mississippi",8206,1,12.2,8206
29169,"Pulaski County, Missouri",52359,45,85.9,1163.5
31179,"Wayne County, Nebraska",9388,3,32,3129.3
18063,"Hendricks County, Indiana",166806,71,42.6,2349.4
26107,"Mecosta County, Michigan",43481,17,39.1,2557.7
18107,"Montgomery County, Indiana",38295,10,26.1,3829.5
47171,"Unicoi County, Tennessee",17821,2,11.2,8910.5
46099,"Minnehaha County, South Dakota",191682,153,79.8,1252.8
37097,"Iredell County, North Carolina",178853,144,80.5,1242
38089,"Stark County, North Dakota",31164,33,105.9,944.4
42131,"Wyoming County, Pennsylvania",27078,5,18.5,5415.6
37001,"Alamance County, North Carolina",166144,112,67.4,1483.4
38047,"Logan County, North Dakota",1743,0,0,NA
39005,"Ashland County, Ohio",53533,42,78.5,1274.6
13169,"Jones County, Georgia",28622,4,14,7155.5
18021,"Clay County, Indiana",26231,9,34.3,2914.6
39173,"Wood County, Ohio",130662,89,68.1,1468.1
47077,"Henderson County, Tennessee",27956,9,32.2,3106.2
48135,"Ector County, Texas",162067,51,31.5,3177.8
48503,"Young County, Texas",17961,8,44.5,2245.1
51640,"Galax city, Virginia",6402,17,265.5,376.6
42093,"Montour County, Pennsylvania",18178,61,335.6,298
46037,"Day County, South Dakota",5452,1,18.3,5452
13273,"Terrell County, Georgia",8654,0,0,NA
13243,"Randolph County, Georgia",6888,3,43.6,2296
20097,"Kiowa County, Kansas",2483,7,281.9,354.7
48077,"Clay County, Texas",10444,0,0,NA
20125,"Montgomery County, Kansas",32114,43,133.9,746.8
26059,"Hillsdale County, Michigan",45707,18,39.4,2539.3
54079,"Putnam County, West Virginia",56604,36,63.6,1572.3
55027,"Dodge County, Wisconsin",87569,44,50.2,1990.2
47023,"Chester County, Tennessee",17260,8,46.3,2157.5
48145,"Falls County, Texas",17281,1,5.8,17281
48081,"Coke County, Texas",3298,0,0,NA
47075,"Haywood County, Tennessee",17391,0,0,NA
48255,"Karnes County, Texas",15547,1,6.4,15547
55069,"Lincoln County, Wisconsin",27687,12,43.3,2307.2
72111,"Peñuelas Municipio, Puerto Rico",19797,0,0,NA
04019,"Pima County, Arizona",1038476,1120,107.9,927.2
38093,"Stutsman County, North Dakota",20879,48,229.9,435
46061,"Hanson County, South Dakota",3423,0,0,NA
48177,"Gonzales County, Texas",20828,2,9.6,10414
05055,"Greene County, Arkansas",45197,54,119.5,837
08085,"Montrose County, Colorado",42280,50,118.3,845.6
05049,"Fulton County, Arkansas",12301,2,16.3,6150.5
08103,"Rio Blanco County, Colorado",6369,10,157,636.9
17177,"Stephenson County, Illinois",44683,38,85,1175.9
72025,"Caguas Municipio, Puerto Rico",126734,0,0,NA
12111,"St. Lucie County, Florida",320914,112,34.9,2865.3
13285,"Troup County, Georgia",70095,29,41.4,2417.1
13233,"Polk County, Georgia",42251,8,18.9,5281.4
47111,"Macon County, Tennessee",24208,1,4.1,24208
20209,"Wyandotte County, Kansas",165447,105,63.5,1575.7
21077,"Gallatin County, Kentucky",8760,4,45.7,2190
33019,"Sullivan County, New Hampshire",43173,21,48.6,2055.9
46101,"Moody County, South Dakota",6508,2,30.7,3254
29011,"Barton County, Missouri",11732,5,42.6,2346.4
17111,"McHenry County, Illinois",307291,253,82.3,1214.6
21141,"Logan County, Kentucky",27049,9,33.3,3005.4
20137,"Norton County, Kansas",5416,4,73.9,1354
20011,"Bourbon County, Kansas",14539,6,41.3,2423.2
19043,"Clayton County, Iowa",17527,1,5.7,17527
31169,"Thayer County, Nebraska",5000,1,20,5000
19023,"Butler County, Iowa",14508,0,0,NA
50011,"Franklin County, Vermont",49275,26,52.8,1895.2
22123,"West Carroll Parish, Louisiana",10934,0,0,NA
26041,"Delta County, Michigan",35874,15,41.8,2391.6
28147,"Walthall County, Mississippi",14423,0,0,NA
31145,"Red Willow County, Nebraska",10725,11,102.6,975
27055,"Houston County, Minnesota",18670,4,21.4,4667.5
29099,"Jefferson County, Missouri",224777,78,34.7,2881.8
28139,"Tippah County, Mississippi",21976,5,22.8,4395.2
30011,"Carter County, Montana",1305,0,0,NA
26087,"Lapeer County, Michigan",87975,58,65.9,1516.8
36037,"Genesee County, New York",57554,31,53.9,1856.6
36107,"Tioga County, New York",48431,21,43.4,2306.2
36087,"Rockland County, New York",325213,331,101.8,982.5
38095,"Towner County, North Dakota",2191,4,182.6,547.8
40053,"Grant County, Oklahoma",4369,1,22.9,4369
13125,"Glascock County, Georgia",2984,0,0,NA
16001,"Ada County, Idaho",469473,506,107.8,927.8
39025,"Clermont County, Ohio",205616,46,22.4,4469.9
29089,"Howard County, Missouri",10022,4,39.9,2505.5
30111,"Yellowstone County, Montana",160390,225,140.3,712.8
29105,"Laclede County, Missouri",35680,26,72.9,1372.3
31181,"Webster County, Nebraska",3497,0,0,NA
38069,"Pierce County, North Dakota",4061,0,0,NA
47125,"Montgomery County, Tennessee",204992,189,92.2,1084.6
51510,"Alexandria city, Virginia",158309,203,128.2,779.8
38003,"Barnes County, North Dakota",10592,2,18.9,5296
40127,"Pushmataha County, Oklahoma",11055,43,389,257.1
42081,"Lycoming County, Pennsylvania",114014,72,63.2,1583.5
51750,"Radford city, Virginia",17833,14,78.5,1273.8
12115,"Sarasota County, Florida",427766,309,72.2,1384.4
55095,"Polk County, Wisconsin",43549,33,75.8,1319.7
17057,"Fulton County, Illinois",34654,3,8.7,11551.3
45011,"Barnwell County, South Carolina",21170,2,9.4,10585
47153,"Sequatchie County, Tennessee",14936,0,0,NA
51590,"Danville city, Virginia",40668,50,122.9,813.4
13065,"Clinch County, Georgia",6648,1,15,6648
26065,"Ingham County, Michigan",290923,451,155,645.1
36123,"Yates County, New York",24981,8,32,3122.6
01007,"Bibb County, Alabama",22374,1,4.5,22374
02068,"Denali Borough, Alaska",2502,0,0,NA
51730,"Petersburg city, Virginia",30791,46,149.4,669.4
51580,"Covington city, Virginia",5653,0,0,NA
35005,"Chaves County, New Mexico",64912,47,72.4,1381.1
30067,"Park County, Montana",16513,20,121.1,825.6
05003,"Ashley County, Arkansas",20000,7,35,2857.1
16049,"Idaho County, Idaho",16511,6,36.3,2751.8
29143,"New Madrid County, Missouri",17275,3,17.4,5758.3
30071,"Phillips County, Montana",4032,2,49.6,2016
37015,"Bertie County, North Carolina",19081,7,36.7,2725.9
41035,"Klamath County, Oregon",67606,53,78.4,1275.6
48351,"Newton County, Texas",13788,1,7.3,13788
01079,"Lawrence County, Alabama",32969,4,12.1,8242.2
19091,"Humboldt County, Iowa",9518,0,0,NA
72019,"Barranquitas Municipio, Puerto Rico",28026,0,0,NA
13147,"Hart County, Georgia",25981,1,3.8,25981
39015,"Brown County, Ohio",43508,9,20.7,4834.2
40097,"Mayes County, Oklahoma",41098,21,51.1,1957
55005,"Barron County, Wisconsin",45182,17,37.6,2657.8
01081,"Lee County, Alabama",163461,89,54.4,1836.6
18075,"Jay County, Indiana",20697,2,9.7,10348.5
18101,"Martin County, Indiana",10169,1,9.8,10169
13269,"Taylor County, Georgia",8126,0,0,NA
22043,"Grant Parish, Louisiana",22339,1,4.5,22339
28163,"Yazoo County, Mississippi",28511,1,3.5,28511
35017,"Grant County, New Mexico",27391,79,288.4,346.7
42129,"Westmoreland County, Pennsylvania",350722,272,77.6,1289.4
47121,"Meigs County, Tennessee",12237,0,0,NA
48035,"Bosque County, Texas",18428,3,16.3,6142.7
53007,"Chelan County, Washington",76653,45,58.7,1703.4
16039,"Elmore County, Idaho",27043,13,48.1,2080.2
46095,"Mellette County, South Dakota",2065,0,0,NA
46023,"Charles Mix County, South Dakota",9324,0,0,NA
22037,"East Feliciana Parish, Louisiana",19228,4,20.8,4807
22055,"Lafayette Parish, Louisiana",243692,208,85.4,1171.6
18163,"Vanderburgh County, Indiana",181548,144,79.3,1260.8
39029,"Columbiana County, Ohio",102514,45,43.9,2278.1
13095,"Dougherty County, Georgia",88696,52,58.6,1705.7
19087,"Henry County, Iowa",19889,6,30.2,3314.8
20101,"Lane County, Kansas",1523,0,0,NA
20047,"Edwards County, Kansas",2822,1,35.4,2822
21117,"Kenton County, Kentucky",166552,134,80.5,1242.9
51021,"Bland County, Virginia",6334,2,31.6,3167
17105,"Livingston County, Illinois",35757,5,14,7151.4
22093,"St. James Parish, Louisiana",21142,2,9.5,10571
27149,"Stevens County, Minnesota",9770,8,81.9,1221.2
28099,"Neshoba County, Mississippi",29250,4,13.7,7312.5
19193,"Woodbury County, Iowa",102687,55,53.6,1867
06031,"Kings County, California",151090,89,58.9,1697.6
18097,"Marion County, Indiana",957337,1076,112.4,889.7
40061,"Haskell County, Oklahoma",12688,12,94.6,1057.3
29043,"Christian County, Missouri",87324,58,66.4,1505.6
31151,"Saline County, Nebraska",14221,6,42.2,2370.2
31053,"Dodge County, Nebraska",36565,26,71.1,1406.3
32013,"Humboldt County, Nevada",16834,4,23.8,4208.5
46027,"Clay County, South Dakota",14076,5,35.5,2815.2
05125,"Saline County, Arkansas",120990,50,41.3,2419.8
48031,"Blanco County, Texas",11733,0,0,NA
27007,"Beltrami County, Minnesota",46784,57,121.8,820.8
37063,"Durham County, North Carolina",317665,741,233.3,428.7
48199,"Hardin County, Texas",57356,11,19.2,5214.2
48331,"Milam County, Texas",24797,4,16.1,6199.2
48399,"Runnels County, Texas",10280,2,19.5,5140
55077,"Marquette County, Wisconsin",15380,7,45.5,2197.1
39147,"Seneca County, Ohio",55251,20,36.2,2762.6
19115,"Louisa County, Iowa",11125,0,0,NA
19047,"Crawford County, Iowa",16998,0,0,NA
20049,"Elk County, Kansas",2502,0,0,NA
37197,"Yadkin County, North Carolina",37589,11,29.3,3417.2
40153,"Woodward County, Oklahoma",20352,31,152.3,656.5
72005,"Aguadilla Municipio, Puerto Rico",51552,0,0,NA
72095,"Maunabo Municipio, Puerto Rico",10568,0,0,NA
22061,"Lincoln Parish, Louisiana",47118,32,67.9,1472.4
28069,"Kemper County, Mississippi",9829,0,0,NA
31003,"Antelope County, Nebraska",6315,0,0,NA
