geoid,name,population,providers,per100Kpeople,prov_patient_ratio
37025,"Cabarrus County, North Carolina",211605,334,157.8,633.5
05065,"Izard County, Arkansas",13596,6,44.1,2266
26073,"Isabella County, Michigan",70363,94,133.6,748.5
18053,"Grant County, Indiana",66055,110,166.5,600.5
40033,"Cotton County, Oklahoma",5783,1,17.3,5783
46019,"Butte County, South Dakota",10295,1,9.7,10295
18069,"Huntington County, Indiana",36351,10,27.5,3635.1
40015,"Caddo County, Oklahoma",29179,7,24,4168.4
36049,"Lewis County, New York",26456,42,158.8,629.9
37191,"Wayne County, North Carolina",123785,166,134.1,745.7
39175,"Wyandot County, Ohio",21907,5,22.8,4381.4
18005,"Bartholomew County, Indiana",83280,103,123.7,808.5
39121,"Noble County, Ohio",14410,4,27.8,3602.5
40021,"Cherokee County, Oklahoma",48871,76,155.5,643
56023,"Lincoln County, Wyoming",19640,15,76.4,1309.3
17081,"Jefferson County, Illinois",37774,36,95.3,1049.3
17117,"Macoupin County, Illinois",45243,12,26.5,3770.2
13115,"Floyd County, Georgia",97805,76,77.7,1286.9
20155,"Reno County, Kansas",62421,99,158.6,630.5
42007,"Beaver County, Pennsylvania",164781,116,70.4,1420.5
46077,"Kingsbury County, South Dakota",4936,0,0,NA
46043,"Douglas County, South Dakota",2913,0,0,NA
48463,"Uvalde County, Texas",26899,9,33.5,2988.8
39045,"Fairfield County, Ohio",156204,100,64,1562
39031,"Coshocton County, Ohio",36558,9,24.6,4062
05141,"Van Buren County, Arkansas",16578,7,42.2,2368.3
26025,"Calhoun County, Michigan",133943,257,191.9,521.2
26113,"Missaukee County, Michigan",15075,3,19.9,5025
21045,"Casey County, Kentucky",15968,7,43.8,2281.1
21191,"Pendleton County, Kentucky",14587,8,54.8,1823.4
48047,"Brooks County, Texas",7100,0,0,NA
48115,"Dawson County, Texas",12849,0,0,NA
02105,"Hoonah-Angoon Census Area, Alaska",2135,1,46.8,2135
17109,"McDonough County, Illinois",30107,28,93,1075.2
51183,"Sussex County, Virginia",11202,5,44.6,2240.4
13003,"Atkinson County, Georgia",8311,0,0,NA
20057,"Ford County, Kansas",33718,29,86,1162.7
20031,"Coffey County, Kansas",8218,4,48.7,2054.5
39057,"Greene County, Ohio",167867,185,110.2,907.4
40131,"Rogers County, Oklahoma",92052,80,86.9,1150.7
48281,"Lampasas County, Texas",21152,10,47.3,2115.2
48275,"Knox County, Texas",3679,0,0,NA
51683,"Manassas city, Virginia",41038,100,243.7,410.4
55017,"Chippewa County, Wisconsin",64175,40,62.3,1604.4
56009,"Converse County, Wyoming",13842,24,173.4,576.8
21129,"Lee County, Kentucky",7088,5,70.5,1417.6
48493,"Wilson County, Texas",50110,9,18,5567.8
48019,"Bandera County, Texas",22770,9,39.5,2530
39027,"Clinton County, Ohio",42000,68,161.9,617.6
13161,"Jeff Davis County, Georgia",15063,1,6.6,15063
21201,"Robertson County, Kentucky",2139,0,0,NA
27131,"Rice County, Minnesota",66549,63,94.7,1056.3
28079,"Leake County, Mississippi",22791,0,0,NA
05143,"Washington County, Arkansas",236198,580,245.6,407.2
18151,"Steuben County, Indiana",34591,12,34.7,2882.6
48011,"Armstrong County, Texas",1950,0,0,NA
26039,"Crawford County, Michigan",13904,14,100.7,993.1
27101,"Murray County, Minnesota",8247,4,48.5,2061.8
28101,"Newton County, Mississippi",21215,5,23.6,4243
13109,"Evans County, Georgia",10671,0,0,NA
19011,"Benton County, Iowa",25558,3,11.7,8519.3
19009,"Audubon County, Iowa",5528,0,0,NA
20133,"Neosho County, Kansas",16008,14,87.5,1143.4
54055,"Mercer County, West Virginia",59370,57,96,1041.6
01037,"Coosa County, Alabama",10696,0,0,NA
19155,"Pottawattamie County, Iowa",93478,80,85.6,1168.5
29186,"Ste. Genevieve County, Missouri",17887,7,39.1,2555.3
28031,"Covington County, Mississippi",18810,3,15.9,6270
29051,"Cole County, Missouri",76630,110,143.5,696.6
30015,"Chouteau County, Montana",5731,4,69.8,1432.8
20053,"Ellsworth County, Kansas",6176,3,48.6,2058.7
21153,"Magoffin County, Kentucky",12346,10,81,1234.6
27057,"Hubbard County, Minnesota",21287,11,51.7,1935.2
27005,"Becker County, Minnesota",34227,56,163.6,611.2
36099,"Seneca County, New York",34295,42,122.5,816.5
17135,"Montgomery County, Illinois",28598,13,45.5,2199.8
37189,"Watauga County, North Carolina",55669,126,226.3,441.8
31023,"Butler County, Nebraska",7997,0,0,NA
31007,"Banner County, Nebraska",645,0,0,NA
28019,"Choctaw County, Mississippi",8206,1,12.2,8206
29169,"Pulaski County, Missouri",52359,67,128,781.5
31179,"Wayne County, Nebraska",9388,3,32,3129.3
18063,"Hendricks County, Indiana",166806,114,68.3,1463.2
26107,"Mecosta County, Michigan",43481,40,92,1087
18107,"Montgomery County, Indiana",38295,24,62.7,1595.6
47171,"Unicoi County, Tennessee",17821,2,11.2,8910.5
46099,"Minnehaha County, South Dakota",191682,212,110.6,904.2
37097,"Iredell County, North Carolina",178853,191,106.8,936.4
38089,"Stark County, North Dakota",31164,60,192.5,519.4
42131,"Wyoming County, Pennsylvania",27078,12,44.3,2256.5
37001,"Alamance County, North Carolina",166144,149,89.7,1115.1
38047,"Logan County, North Dakota",1743,0,0,NA
39005,"Ashland County, Ohio",53533,55,102.7,973.3
13169,"Jones County, Georgia",28622,5,17.5,5724.4
18021,"Clay County, Indiana",26231,12,45.7,2185.9
39173,"Wood County, Ohio",130662,136,104.1,960.8
47077,"Henderson County, Tennessee",27956,12,42.9,2329.7
48135,"Ector County, Texas",162067,52,32.1,3116.7
48503,"Young County, Texas",17961,8,44.5,2245.1
51640,"Galax city, Virginia",6402,26,406.1,246.2
42093,"Montour County, Pennsylvania",18178,76,418.1,239.2
46037,"Day County, South Dakota",5452,1,18.3,5452
13273,"Terrell County, Georgia",8654,1,11.6,8654
13243,"Randolph County, Georgia",6888,6,87.1,1148
20097,"Kiowa County, Kansas",2483,12,483.3,206.9
48077,"Clay County, Texas",10444,0,0,NA
20125,"Montgomery County, Kansas",32114,62,193.1,518
26059,"Hillsdale County, Michigan",45707,29,63.4,1576.1
54079,"Putnam County, West Virginia",56604,40,70.7,1415.1
55027,"Dodge County, Wisconsin",87569,58,66.2,1509.8
47023,"Chester County, Tennessee",17260,12,69.5,1438.3
48145,"Falls County, Texas",17281,1,5.8,17281
48081,"Coke County, Texas",3298,0,0,NA
47075,"Haywood County, Tennessee",17391,0,0,NA
48255,"Karnes County, Texas",15547,1,6.4,15547
55069,"Lincoln County, Wisconsin",27687,17,61.4,1628.6
72111,"Peñuelas Municipio, Puerto Rico",19797,0,0,NA
04019,"Pima County, Arizona",1038476,1477,142.2,703.1
38093,"Stutsman County, North Dakota",20879,63,301.7,331.4
46061,"Hanson County, South Dakota",3423,0,0,NA
48177,"Gonzales County, Texas",20828,5,24,4165.6
05055,"Greene County, Arkansas",45197,82,181.4,551.2
08085,"Montrose County, Colorado",42280,68,160.8,621.8
05049,"Fulton County, Arkansas",12301,3,24.4,4100.3
08103,"Rio Blanco County, Colorado",6369,12,188.4,530.8
17177,"Stephenson County, Illinois",44683,54,120.9,827.5
72025,"Caguas Municipio, Puerto Rico",126734,0,0,NA
12111,"St. Lucie County, Florida",320914,217,67.6,1478.9
13285,"Troup County, Georgia",70095,34,48.5,2061.6
13233,"Polk County, Georgia",42251,12,28.4,3520.9
47111,"Macon County, Tennessee",24208,2,8.3,12104
20209,"Wyandotte County, Kansas",165447,205,123.9,807.1
21077,"Gallatin County, Kentucky",8760,6,68.5,1460
33019,"Sullivan County, New Hampshire",43173,32,74.1,1349.2
46101,"Moody County, South Dakota",6508,2,30.7,3254
29011,"Barton County, Missouri",11732,8,68.2,1466.5
17111,"McHenry County, Illinois",307291,372,121.1,826.1
21141,"Logan County, Kentucky",27049,11,40.7,2459
20137,"Norton County, Kansas",5416,4,73.9,1354
20011,"Bourbon County, Kansas",14539,9,61.9,1615.4
19043,"Clayton County, Iowa",17527,1,5.7,17527
31169,"Thayer County, Nebraska",5000,1,20,5000
19023,"Butler County, Iowa",14508,1,6.9,14508
50011,"Franklin County, Vermont",49275,42,85.2,1173.2
22123,"West Carroll Parish, Louisiana",10934,1,9.1,10934
26041,"Delta County, Michigan",35874,35,97.6,1025
28147,"Walthall County, Mississippi",14423,1,6.9,14423
31145,"Red Willow County, Nebraska",10725,11,102.6,975
27055,"Houston County, Minnesota",18670,4,21.4,4667.5
29099,"Jefferson County, Missouri",224777,125,55.6,1798.2
28139,"Tippah County, Mississippi",21976,7,31.9,3139.4
30011,"Carter County, Montana",1305,0,0,NA
26087,"Lapeer County, Michigan",87975,120,136.4,733.1
36037,"Genesee County, New York",57554,66,114.7,872
36107,"Tioga County, New York",48431,61,126,794
36087,"Rockland County, New York",325213,660,202.9,492.7
38095,"Towner County, North Dakota",2191,4,182.6,547.8
40053,"Grant County, Oklahoma",4369,1,22.9,4369
13125,"Glascock County, Georgia",2984,0,0,NA
16001,"Ada County, Idaho",469473,752,160.2,624.3
39025,"Clermont County, Ohio",205616,65,31.6,3163.3
29089,"Howard County, Missouri",10022,5,49.9,2004.4
30111,"Yellowstone County, Montana",160390,290,180.8,553.1
29105,"Laclede County, Missouri",35680,32,89.7,1115
31181,"Webster County, Nebraska",3497,0,0,NA
38069,"Pierce County, North Dakota",4061,0,0,NA
47125,"Montgomery County, Tennessee",204992,330,161,621.2
51510,"Alexandria city, Virginia",158309,327,206.6,484.1
38003,"Barnes County, North Dakota",10592,2,18.9,5296
40127,"Pushmataha County, Oklahoma",11055,45,407.1,245.7
42081,"Lycoming County, Pennsylvania",114014,125,109.6,912.1
51750,"Radford city, Virginia",17833,22,123.4,810.6
12115,"Sarasota County, Florida",427766,500,116.9,855.5
55095,"Polk County, Wisconsin",43549,46,105.6,946.7
17057,"Fulton County, Illinois",34654,3,8.7,11551.3
45011,"Barnwell County, South Carolina",21170,5,23.6,4234
47153,"Sequatchie County, Tennessee",14936,0,0,NA
51590,"Danville city, Virginia",40668,65,159.8,625.7
13065,"Clinch County, Georgia",6648,1,15,6648
26065,"Ingham County, Michigan",290923,845,290.5,344.3
36123,"Yates County, New York",24981,16,64,1561.3
01007,"Bibb County, Alabama",22374,1,4.5,22374
02068,"Denali Borough, Alaska",2502,0,0,NA
51730,"Petersburg city, Virginia",30791,64,207.9,481.1
51580,"Covington city, Virginia",5653,0,0,NA
35005,"Chaves County, New Mexico",64912,70,107.8,927.3
30067,"Park County, Montana",16513,31,187.7,532.7
05003,"Ashley County, Arkansas",20000,14,70,1428.6
16049,"Idaho County, Idaho",16511,10,60.6,1651.1
29143,"New Madrid County, Missouri",17275,4,23.2,4318.8
30071,"Phillips County, Montana",4032,2,49.6,2016
37015,"Bertie County, North Carolina",19081,8,41.9,2385.1
41035,"Klamath County, Oregon",67606,73,108,926.1
48351,"Newton County, Texas",13788,1,7.3,13788
01079,"Lawrence County, Alabama",32969,8,24.3,4121.1
19091,"Humboldt County, Iowa",9518,0,0,NA
72019,"Barranquitas Municipio, Puerto Rico",28026,0,0,NA
13147,"Hart County, Georgia",25981,1,3.8,25981
39015,"Brown County, Ohio",43508,18,41.4,2417.1
40097,"Mayes County, Oklahoma",41098,29,70.6,1417.2
55005,"Barron County, Wisconsin",45182,22,48.7,2053.7
01081,"Lee County, Alabama",163461,94,57.5,1738.9
18075,"Jay County, Indiana",20697,8,38.7,2587.1
18101,"Martin County, Indiana",10169,2,19.7,5084.5
13269,"Taylor County, Georgia",8126,1,12.3,8126
22043,"Grant Parish, Louisiana",22339,1,4.5,22339
28163,"Yazoo County, Mississippi",28511,3,10.5,9503.7
35017,"Grant County, New Mexico",27391,105,383.3,260.9
42129,"Westmoreland County, Pennsylvania",350722,379,108.1,925.4
47121,"Meigs County, Tennessee",12237,0,0,NA
48035,"Bosque County, Texas",18428,3,16.3,6142.7
53007,"Chelan County, Washington",76653,63,82.2,1216.7
16039,"Elmore County, Idaho",27043,23,85,1175.8
46095,"Mellette County, South Dakota",2065,0,0,NA
46023,"Charles Mix County, South Dakota",9324,0,0,NA
22037,"East Feliciana Parish, Louisiana",19228,38,197.6,506
22055,"Lafayette Parish, Louisiana",243692,311,127.6,783.6
18163,"Vanderburgh County, Indiana",181548,291,160.3,623.9
39029,"Columbiana County, Ohio",102514,62,60.5,1653.5
13095,"Dougherty County, Georgia",88696,78,87.9,1137.1
19087,"Henry County, Iowa",19889,12,60.3,1657.4
20101,"Lane County, Kansas",1523,0,0,NA
20047,"Edwards County, Kansas",2822,2,70.9,1411
21117,"Kenton County, Kentucky",166552,229,137.5,727.3
51021,"Bland County, Virginia",6334,3,47.4,2111.3
17105,"Livingston County, Illinois",35757,8,22.4,4469.6
22093,"St. James Parish, Louisiana",21142,2,9.5,10571
27149,"Stevens County, Minnesota",9770,10,102.4,977
28099,"Neshoba County, Mississippi",29250,5,17.1,5850
19193,"Woodbury County, Iowa",102687,129,125.6,796
06031,"Kings County, California",151090,115,76.1,1313.8
18097,"Marion County, Indiana",957337,1722,179.9,555.9
40061,"Haskell County, Oklahoma",12688,19,149.7,667.8
29043,"Christian County, Missouri",87324,61,69.9,1431.5
31151,"Saline County, Nebraska",14221,6,42.2,2370.2
31053,"Dodge County, Nebraska",36565,39,106.7,937.6
32013,"Humboldt County, Nevada",16834,6,35.6,2805.7
46027,"Clay County, South Dakota",14076,7,49.7,2010.9
05125,"Saline County, Arkansas",120990,112,92.6,1080.3
48031,"Blanco County, Texas",11733,1,8.5,11733
27007,"Beltrami County, Minnesota",46784,92,196.6,508.5
37063,"Durham County, North Carolina",317665,1089,342.8,291.7
48199,"Hardin County, Texas",57356,15,26.2,3823.7
48331,"Milam County, Texas",24797,5,20.2,4959.4
48399,"Runnels County, Texas",10280,2,19.5,5140
55077,"Marquette County, Wisconsin",15380,9,58.5,1708.9
39147,"Seneca County, Ohio",55251,23,41.6,2402.2
19115,"Louisa County, Iowa",11125,0,0,NA
19047,"Crawford County, Iowa",16998,3,17.6,5666
20049,"Elk County, Kansas",2502,0,0,NA
37197,"Yadkin County, North Carolina",37589,18,47.9,2088.3
40153,"Woodward County, Oklahoma",20352,35,172,581.5
72005,"Aguadilla Municipio, Puerto Rico",51552,0,0,NA
72095,"Maunabo Municipio, Puerto Rico",10568,0,0,NA
22061,"Lincoln Parish, Louisiana",47118,43,91.3,1095.8
28069,"Kemper County, Mississippi",9829,0,0,NA
31003,"Antelope County, Nebraska",6315,2,31.7,3157.5
NA,NA,NA,4120,NA,NA
