geoid,name,population,providers,per100Kpeople,prov_patient_ratio
51025,"Brunswick County, Virginia",16336,3,18.364348677766895,5445.333333333333
51069,"Frederick County, Virginia",88054,23,26.120335248824585,3828.4347826086955
02275,"Wrangell City and Borough, Alaska",2510,5,199.20318725099602,502
02122,"Kenai Peninsula Borough, Alaska",58809,78,132.63276029179207,753.9615384615385
17043,"DuPage County, Illinois",926005,1798,194.16741810249405,515.019466073415
34039,"Union County, New Jersey",555208,799,143.91003011483983,694.8785982478098
17099,"LaSalle County, Illinois",108998,65,59.63412172700417,1676.8923076923077
17053,"Ford County, Illinois",13155,23,174.8384644621817,571.9565217391304
18133,"Putnam County, Indiana",37419,16,42.75902616317913,2338.6875
26111,"Midland County, Michigan",83445,120,143.80729822038467,695.375
18045,"Fountain County, Indiana",16456,5,30.38405444822557,3291.2
13159,"Jasper County, Georgia",14074,3,21.31590166264033,4691.333333333333
13017,"Ben Hill County, Georgia",16889,3,17.763041032624784,5629.666666666667
51013,"Arlington County, Virginia",236434,206,87.1279088455975,1147.7378640776699
51043,"Clarke County, Virginia",14498,8,55.180024831011174,1812.25
02060,"Bristol Bay Borough, Alaska",739,0,0,Inf
17011,"Bureau County, Illinois",32878,7,21.290832775716282,4696.857142857143
17165,"Saline County, Illinois",23735,15,63.197809142616386,1582.3333333333333
18093,"Lawrence County, Indiana",45552,20,43.90586582367404,2277.6
18179,"Wells County, Indiana",28010,10,35.701535166012135,2801
36097,"Schuyler County, New York",17845,23,128.8876435976464,775.8695652173913
13155,"Irwin County, Georgia",9379,0,0,Inf
13023,"Bleckley County, Georgia",12870,1,7.770007770007769,12870
21143,"Lyon County, Kentucky",8226,1,12.156576707999028,8226
50007,"Chittenden County, Vermont",163414,597,365.3297759065931,273.7252931323283
53073,"Whatcom County, Washington",224538,370,164.78279845727673,606.8594594594595
53059,"Skamania County, Washington",11906,11,92.39039139929447,1082.3636363636363
17141,"Ogle County, Illinois",50793,24,47.250605398381666,2116.375
17203,"Woodford County, Illinois",38503,10,25.972002181648186,3850.3
17041,"Douglas County, Illinois",19551,1,5.114827886041635,19551
36039,"Greene County, New York",47335,46,97.17967677194466,1029.0217391304348
40037,"Creek County, Oklahoma",71505,68,95.09824487798056,1051.5441176470588
21221,"Trigg County, Kentucky",14569,2,13.72777815910495,7284.5
21061,"Edmonson County, Kentucky",12195,2,16.400164001640015,6097.5
21105,"Hickman County, Kentucky",4461,0,0,Inf
53039,"Klickitat County, Washington",22055,14,63.47766946270687,1575.357142857143
53013,"Columbia County, Washington",4024,7,173.95626242544733,574.8571428571429
17169,"Schuyler County, Illinois",6897,1,14.499057561258518,6897
17145,"Perry County, Illinois",21092,15,71.11701118907642,1406.1333333333334
39159,"Union County, Ohio",57871,56,96.76694717561473,1033.4107142857142
39089,"Licking County, Ohio",175409,116,66.13115632607222,1512.146551724138
40047,"Garfield County, Oklahoma",61555,161,261.55470717244737,382.32919254658384
13235,"Pulaski County, Georgia",11185,2,17.881090746535538,5592.5
15007,"Kauai County, Hawaii",71949,106,147.32657854869421,678.7641509433962
16005,"Bannock County, Idaho",86742,158,182.14936247723134,549
20167,"Russell County, Kansas",6896,1,14.501160092807426,6896
20001,"Allen County, Kansas",12503,15,119.97120691034152,833.5333333333333
20055,"Finney County, Kansas",36451,39,106.99294943897287,934.6410256410256
55063,"La Crosse County, Wisconsin",118168,286,242.02829869338566,413.1748251748252
55123,"Vernon County, Wisconsin",30759,23,74.77486264182842,1337.3478260869565
17147,"Piatt County, Illinois",16412,8,48.744820862783335,2051.5
17025,"Clay County, Illinois",13217,9,68.09412120753575,1468.5555555555557
39115,"Morgan County, Ohio",14557,3,20.608641890499417,4852.333333333333
40081,"Lincoln County, Oklahoma",34936,27,77.28417678039844,1293.9259259259259
39003,"Allen County, Ohio",102808,103,100.18675589448291,998.1359223300971
20151,"Pratt County, Kansas",9324,7,75.07507507507508,1332
20041,"Dickinson County, Kansas",18614,5,26.861502095197164,3722.8
20179,"Sheridan County, Kansas",2515,0,0,Inf
20051,"Ellis County, Kansas",28747,67,233.06779837896127,429.05970149253733
55125,"Vilas County, Wisconsin",21923,10,45.6141951375268,2192.3
01125,"Tuscaloosa County, Alabama",208854,208,99.59110191808631,1004.1057692307693
17159,"Richland County, Illinois",15677,25,159.4692862154749,627.08
17173,"Shelby County, Illinois",21623,2,9.249410350090182,10811.5
39129,"Pickaway County, Ohio",58112,26,44.741189427312776,2235.076923076923
39101,"Marion County, Ohio",65179,67,102.7938446432133,972.820895522388
39157,"Tuscarawas County, Ohio",92165,54,58.590571258069765,1706.7592592592594
20027,"Clay County, Kansas",8030,7,87.17310087173101,1147.142857142857
20061,"Geary County, Kansas",33309,86,258.1884775886397,387.3139534883721
20127,"Morris County, Kansas",5551,9,162.13294901819492,616.7777777777778
20207,"Woodson County, Kansas",3117,0,0,Inf
55117,"Sheboygan County, Wisconsin",115152,104,90.31540919827705,1107.2307692307693
55093,"Pierce County, Wisconsin",42336,19,44.87906273620559,2228.2105263157896
05079,"Lincoln County, Arkansas",13278,3,22.593764121102573,4426
05051,"Garland County, Arkansas",99043,177,178.71025716103105,559.5649717514125
05123,"St. Francis County, Arkansas",25477,28,109.90304980963222,909.8928571428571
40063,"Hughes County, Oklahoma",13265,9,67.84771956275915,1473.888888888889
40109,"Oklahoma County, Oklahoma",792668,2537,320.0583346369476,312.4430429641309
39117,"Morrow County, Ohio",35148,13,36.986457266416295,2703.6923076923076
20115,"Marion County, Kansas",11865,6,50.56890012642225,1977.5
20063,"Gove County, Kansas",2650,1,37.735849056603776,2650
20071,"Greeley County, Kansas",1156,0,0,Inf
21137,"Lincoln County, Kentucky",24493,16,65.32478667374352,1530.8125
55109,"St. Croix County, Wisconsin",89702,64,71.34735011482464,1401.59375
55061,"Kewaunee County, Wisconsin",20398,17,83.34150406902637,1199.8823529411766
05115,"Pope County, Arkansas",63926,73,114.19453743390795,875.6986301369863
05105,"Perry County, Arkansas",10342,0,0,Inf
40123,"Pontotoc County, Oklahoma",38385,119,310.0169336980591,322.56302521008405
36035,"Fulton County, New York",53452,38,71.09182069894484,1406.6315789473683
21021,"Boyle County, Kentucky",30090,43,142.9046194749086,699.7674418604652
21073,"Franklin County, Kentucky",50744,50,98.5338168059278,1014.88
55083,"Oconto County, Wisconsin",37870,13,34.32796408766834,2913.076923076923
55101,"Racine County, Wisconsin",195859,207,105.68827574939114,946.1787439613527
05047,"Franklin County, Arkansas",17785,1,5.62271577171774,17785
05097,"Montgomery County, Arkansas",8964,3,33.46720214190094,2988
39019,"Carroll County, Ohio",27195,5,18.385732671446956,5439
39071,"Highland County, Ohio",43080,22,51.0677808727948,1958.1818181818182
39083,"Knox County, Ohio",61776,34,55.03755503755504,1816.9411764705883
21211,"Shelby County, Kentucky",48100,42,87.31808731808732,1145.2380952380952
21149,"McLean County, Kentucky",9202,1,10.867202782003911,9202
55105,"Rock County, Wisconsin",162532,199,122.43742770654393,816.7437185929648
55065,"Lafayette County, Wisconsin",16682,20,119.88970147464333,834.1
05137,"Stone County, Arkansas",12582,10,79.47862025115245,1258.2
05059,"Hot Spring County, Arkansas",33667,33,98.01883149671785,1020.2121212121212
08079,"Mineral County, Colorado",853,0,0,Inf
40069,"Johnston County, Oklahoma",11028,26,235.76351106274936,424.15384615384613
12043,"Glades County, Florida",13777,0,0,Inf
17157,"Randolph County, Illinois",31973,16,50.04222312576236,1998.3125
19095,"Iowa County, Iowa",16155,10,61.90034045187249,1615.5
19103,"Johnson County, Iowa",150819,411,272.51208402124405,366.95620437956205
54061,"Monongalia County, West Virginia",106196,176,165.73128931409846,603.3863636363636
54077,"Preston County, West Virginia",33610,7,20.827134781315085,4801.428571428572
05071,"Johnson County, Arkansas",26475,39,147.3087818696884,678.8461538461538
05083,"Logan County, Arkansas",21619,3,13.876682547758916,7206.333333333333
13063,"Clayton County, Georgia",287560,101,35.123104743357906,2847.128712871287
13257,"Stephens County, Georgia",25934,9,34.70347805968998,2881.5555555555557
19013,"Black Hawk County, Iowa",131813,113,85.72750790893159,1166.486725663717
19169,"Story County, Iowa",97355,117,120.17872733809254,832.0940170940171
19105,"Jones County, Iowa",20575,4,19.441069258809236,5143.75
19161,"Sac County, Iowa",9711,8,82.38080527237153,1213.875
19179,"Wapello County, Iowa",35102,29,82.61637513531993,1210.4137931034484
54069,"Ohio County, West Virginia",41875,94,224.4776119402985,445.47872340425533
01123,"Tallapoosa County, Alabama",40450,5,12.360939431396785,8090
05053,"Grant County, Arkansas",18229,11,60.34340885402381,1657.1818181818182
17061,"Greene County, Illinois",12988,0,0,Inf
13057,"Cherokee County, Georgia",253780,142,55.953975884624484,1787.1830985915492
13117,"Forsyth County, Georgia",236605,63,26.626656241415017,3755.6349206349205
19101,"Jefferson County, Iowa",18153,19,104.66589544427919,955.421052631579
19031,"Cedar County, Iowa",18475,0,0,Inf
19107,"Keokuk County, Iowa",10163,0,0,Inf
19021,"Buena Vista County, Iowa",19950,5,25.062656641604008,3990
19017,"Bremer County, Iowa",25032,14,55.928411633109626,1788
01015,"Calhoun County, Alabama",114324,73,63.85360904097127,1566.0821917808219
56001,"Albany County, Wyoming",38664,125,323.29815849368924,309.312
17087,"Johnson County, Illinois",12391,16,129.12597853280607,774.4375
26161,"Washtenaw County, Michigan",368385,1432,388.7237536816103,257.252094972067
26037,"Clinton County, Michigan",78957,31,39.2618767177071,2547
13131,"Grady County, Georgia",24693,3,12.149192078726765,8231
13255,"Spalding County, Georgia",66043,29,43.91078539739261,2277.344827586207
19099,"Jasper County, Iowa",37032,26,70.20954849859581,1424.3076923076924
19197,"Wright County, Iowa",12644,9,71.18000632711167,1404.888888888889
19121,"Madison County, Iowa",16148,5,30.963586821897447,3229.6
19039,"Clarke County, Iowa",9383,1,10.65757220505169,9383
20009,"Barton County, Kansas",26209,44,167.88126216185282,595.6590909090909
56021,"Laramie County, Wyoming",99272,284,286.0826819244097,349.5492957746479
56015,"Goshen County, Wyoming",13301,31,233.0651830689422,429.06451612903226
56045,"Weston County, Wyoming",6942,10,144.05070584845868,694.2
26077,"Kalamazoo County, Michigan",264322,642,242.88557138641505,411.7165109034268
26165,"Wexford County, Michigan",33433,42,125.6243830945473,796.0238095238095
18095,"Madison County, Indiana",129486,111,85.72355312543442,1166.5405405405406
18145,"Shelby County, Indiana",44559,30,67.32646603379789,1485.3
13247,"Rockdale County, Georgia",90155,74,82.08086073983695,1218.3108108108108
13071,"Colquitt County, Georgia",45510,11,24.170511975390024,4137.272727272727
20045,"Douglas County, Kansas",121304,296,244.01503660225552,409.81081081081084
20029,"Cloud County, Kansas",8831,15,169.85618842713168,588.7333333333333
48359,"Oldham County, Texas",2110,1,47.39336492890995,2110
48111,"Dallam County, Texas",7272,0,0,Inf
01105,"Perry County, Alabama",9104,1,10.984182776801406,9104
36023,"Cortland County, New York",47618,99,207.90457390062582,480.989898989899
18181,"White County, Indiana",24163,8,33.10847163017837,3020.375
18137,"Ripley County, Indiana",28457,6,21.08444319499596,4742.833333333333
26137,"Otsego County, Michigan",24613,24,97.5094462276033,1025.5416666666667
18065,"Henry County, Indiana",48158,23,47.75945844927115,2093.8260869565215
13059,"Clarke County, Georgia",126952,264,207.95261201083875,480.8787878787879
13293,"Upson County, Georgia",26329,6,22.788560142808308,4388.166666666667
48097,"Cooke County, Texas",40428,16,39.576531117047594,2526.75
48271,"Kinney County, Texas",3674,1,27.21829069134458,3674
36121,"Wyoming County, New York",40027,40,99.93254553176605,1000.675
36109,"Tompkins County, New York",102237,302,295.3920791885521,338.5331125827815
02050,"Bethel Census Area, Alaska",18263,110,602.3106828012923,166.02727272727273
26049,"Genesee County, Michigan",406770,697,171.34990289352703,583.6011477761837
18099,"Marshall County, Indiana",46336,25,53.953729281767956,1853.44
26057,"Gratiot County, Michigan",40692,47,115.50181853927062,865.7872340425532
13207,"Monroe County, Georgia",27455,5,18.21161901293025,5491
13223,"Paulding County, Georgia",164440,41,24.933106300170273,4010.731707317073
13085,"Dawson County, Georgia",25277,24,94.94797642125252,1053.2083333333333
48393,"Roberts County, Texas",784,0,0,Inf
51049,"Cumberland County, Virginia",9869,1,10.13273887931908,9869
28057,"Itawamba County, Mississippi",23396,0,0,Inf
28025,"Clay County, Mississippi",19515,4,20.497053548552397,4878.75
28115,"Pontotoc County, Mississippi",31996,4,12.501562695336917,7999
38041,"Hettinger County, North Dakota",2510,0,0,Inf
38049,"McHenry County, North Dakota",5825,0,0,Inf
38063,"Nelson County, North Dakota",2864,0,0,Inf
47113,"Madison County, Tennessee",97838,166,169.6682270692369,589.3855421686746
47017,"Carroll County, Tennessee",27841,11,39.51007506914263,2531
51760,"Richmond city, Virginia",229233,552,240.8030257423669,415.2771739130435
50023,"Washington County, Vermont",58336,174,298.27207899067474,335.264367816092
28107,"Panola County, Mississippi",34079,12,35.21230083042343,2839.9166666666665
28071,"Lafayette County, Mississippi",54059,87,160.93527442239034,621.3678160919541
28061,"Jasper County, Mississippi",16454,2,12.155099064057373,8227
38061,"Mountrail County, North Dakota",10348,3,28.991109393119444,3449.3333333333335
38103,"Wells County, North Dakota",3889,0,0,Inf
39075,"Holmes County, Ohio",43954,8,18.20084633935478,5494.25
47177,"Warren County, Tennessee",40971,19,46.37426472382905,2156.3684210526317
51740,"Portsmouth city, Virginia",94961,190,200.08213898337212,499.79473684210524
51595,"Emporia city, Virginia",5408,12,221.89349112426035,450.6666666666667
51197,"Wythe County, Virginia",28725,40,139.2515230635335,718.125
51790,"Staunton city, Virginia",24660,95,385.2392538523925,259.57894736842104
28077,"Lawrence County, Mississippi",12595,1,7.939658594680428,12595
29187,"St. Francois County, Missouri",66653,140,210.04305882705955,476.09285714285716
29131,"Miller County, Missouri",25369,2,7.883637510347273,12684.5
40077,"Latimer County, Oklahoma",10239,13,126.96552397695088,787.6153846153846
40051,"Grady County, Oklahoma",55315,33,59.65832052788574,1676.2121212121212
47007,"Bledsoe County, Tennessee",14961,1,6.684045184145445,14961
48149,"Fayette County, Texas",25247,5,19.804333188101555,5049.4
48293,"Limestone County, Texas",23364,8,34.2407122068139,2920.5
48385,"Real County, Texas",3429,1,29.163021289005542,3429
29077,"Greene County, Missouri",291574,715,245.220767283777,407.7958041958042
29117,"Livingston County, Missouri",14969,6,40.08283786492084,2494.8333333333335
29203,"Shannon County, Missouri",8207,0,0,Inf
40107,"Okfuskee County, Oklahoma",11987,25,208.55927254525736,479.48
40099,"Murray County, Oklahoma",13972,3,21.4715144574864,4657.333333333333
47039,"Decatur County, Tennessee",11663,11,94.31535625482294,1060.2727272727273
47015,"Cannon County, Tennessee",14374,2,13.914011409489355,7187
48265,"Kerr County, Texas",52195,110,210.7481559536354,474.5
48219,"Hockley County, Texas",22986,6,26.102845210127903,3831
48093,"Comanche County, Texas",13597,4,29.41825402662352,3399.25
48165,"Gaines County, Texas",21077,1,4.744508231721782,21077
29067,"Douglas County, Missouri",13335,0,0,Inf
29229,"Wright County, Missouri",18256,12,65.73181419807187,1521.3333333333333
40091,"McIntosh County, Oklahoma",19677,22,111.80566143212889,894.4090909090909
41053,"Polk County, Oregon",84730,109,128.6439277705653,777.3394495412844
47087,"Jackson County, Tennessee",11767,0,0,Inf
48397,"Rockwall County, Texas",101175,76,75.11737089201878,1331.25
48099,"Coryell County, Texas",75576,22,29.109770297448925,3435.2727272727275
48417,"Shackelford County, Texas",3291,0,0,Inf
48249,"Jim Wells County, Texas",40796,26,63.731738405726055,1569.076923076923
29071,"Franklin County, Missouri",103629,77,74.30352507502727,1345.8311688311687
29185,"St. Clair County, Missouri",9455,1,10.576414595452142,9455
42121,"Venango County, Pennsylvania",51355,36,70.10028234835947,1426.5277777777778
42107,"Schuylkill County, Pennsylvania",141935,91,64.11385493359637,1559.7252747252746
48183,"Gregg County, Texas",123633,134,108.3853016589422,922.6343283582089
48353,"Nolan County, Texas",14901,5,33.55479498020267,2980.2
48325,"Medina County, Texas",50869,10,19.65833808409837,5086.9
48159,"Franklin County, Texas",10767,2,18.575276307235068,5383.5
48335,"Mitchell County, Texas",8256,0,0,Inf
48169,"Garza County, Texas",6028,0,0,Inf
29219,"Warren County, Missouri",35090,7,19.948703334283273,5012.857142857143
29057,"Dade County, Missouri",7571,5,66.0414740457007,1514.2
29139,"Montgomery County, Missouri",11414,4,35.044681969511124,2853.5
